,gt,time_elapsed,current_time,current_task,pressure_derivative,imu_roll,imu_roll_derivative,shoulder_tension,motor_position,emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7,pressure0,pressure1,filtered_pressure0,filtered_pressure1
10153,0,103.566472769,20220919154519051,None,0.0,0.0,0.0,0.0,5411,118,459,190,131,151,48,86,72,0,0,0.0,0.0
10154,0,103.576458454,20220919154519061,None,0.0,0.0,0.0,0.0,5411,137,405,193,127,157,54,87,78,0,0,0.0,0.0
10155,0,103.586461306,20220919154519071,None,0.0,0.0,0.0,0.0,5411,133,415,182,161,173,57,88,67,0,0,0.0,0.0
10156,0,103.596507311,20220919154519081,None,0.0,0.0,0.0,0.0,5411,133,415,182,161,173,57,88,67,0,0,0.0,0.0
10157,0,103.606493473,20220919154519091,None,0.0,0.0,0.0,0.0,5411,134,324,191,171,164,56,109,66,0,0,0.0,0.0
10158,0,103.61649704,20220919154519101,None,0.0,0.0,0.0,0.0,5411,134,324,191,171,164,56,109,66,0,0,0.0,0.0
10159,0,103.626475096,20220919154519111,None,0.0,0.0,0.0,0.0,5411,134,324,191,171,164,56,109,66,0,0,0.0,0.0
10160,0,103.636474848,20220919154519121,None,0.0,0.0,0.0,0.0,5411,129,299,192,173,171,59,113,84,0,0,0.0,0.0
10161,0,103.646518946,20220919154519131,None,0.0,0.0,0.0,0.0,5411,135,300,221,169,164,61,114,87,0,0,0.0,0.0
10162,0,103.656487465,20220919154519141,None,0.0,0.0,0.0,0.0,5411,135,300,221,169,164,61,114,87,0,0,0.0,0.0
10163,0,103.666467905,20220919154519151,None,0.0,0.0,0.0,0.0,5411,118,295,237,184,167,62,123,84,0,0,0.0,0.0
10164,0,103.67646575,20220919154519161,None,0.0,0.0,0.0,0.0,5411,118,295,237,184,167,62,123,84,0,0,0.0,0.0
10165,0,103.686508179,20220919154519171,None,0.0,0.0,0.0,0.0,5411,118,295,237,184,167,62,123,84,0,0,0.0,0.0
10166,0,103.696474791,20220919154519181,None,0.0,0.0,0.0,0.0,5411,102,241,232,190,173,60,124,85,0,0,0.0,0.0
10167,0,103.706459522,20220919154519191,None,0.0,0.0,0.0,0.0,5411,105,398,237,184,175,60,129,92,0,0,0.0,0.0
10168,0,103.716467619,20220919154519201,None,0.0,0.0,0.0,0.0,5411,105,398,237,184,175,60,129,92,0,0,0.0,0.0
10169,0,103.726464272,20220919154519211,None,0.0,0.0,0.0,0.0,5411,111,472,236,174,174,59,129,83,0,0,0.0,0.0
10170,0,103.736484289,20220919154519221,None,0.0,0.0,0.0,0.0,5411,111,472,236,174,174,59,129,83,0,0,0.0,0.0
10171,0,103.746524096,20220919154519231,None,0.0,0.0,0.0,0.0,5411,111,472,236,174,174,59,129,83,0,0,0.0,0.0
10172,0,103.75650096,20220919154519241,None,0.0,0.0,0.0,0.0,5411,114,489,197,178,188,59,130,75,0,0,0.0,0.0
10173,0,103.766507864,20220919154519251,None,0.0,0.0,0.0,0.0,5411,117,494,202,172,183,53,119,72,0,0,0.0,0.0
10174,0,103.776487828,20220919154519261,None,0.0,0.0,0.0,0.0,5411,117,494,202,172,183,53,119,72,0,0,0.0,0.0
10175,0,103.786483765,20220919154519271,None,0.0,0.0,0.0,0.0,5411,128,505,217,130,167,59,135,77,0,0,0.0,0.0
10176,0,103.796500445,20220919154519281,None,0.0,0.0,0.0,0.0,5411,128,505,217,130,167,59,135,77,0,0,0.0,0.0
10177,0,103.806496859,20220919154519291,None,0.0,0.0,0.0,0.0,5411,128,505,217,130,167,59,135,77,0,0,0.0,0.0
10178,0,103.816499472,20220919154519301,None,0.0,0.0,0.0,0.0,5411,138,416,229,148,173,61,119,82,0,0,0.0,0.0
10179,0,103.826497793,20220919154519311,None,0.0,0.0,0.0,0.0,5411,163,436,224,142,167,60,109,78,0,0,0.0,0.0
10180,0,103.836523533,20220919154519321,None,0.0,0.0,0.0,0.0,5411,163,436,224,142,167,60,109,78,0,0,0.0,0.0
10181,0,103.846492052,20220919154519331,None,0.0,0.0,0.0,0.0,5411,148,429,209,130,139,59,112,77,0,0,0.0,0.0
10182,0,103.856458903,20220919154519341,None,0.0,0.0,0.0,0.0,5411,148,429,209,130,139,59,112,77,0,0,0.0,0.0
10183,0,103.866467476,20220919154519351,None,0.0,0.0,0.0,0.0,5411,148,429,209,130,139,59,112,77,0,0,0.0,0.0
10184,0,103.876450539,20220919154519361,None,0.0,0.0,0.0,0.0,5411,143,444,180,121,138,59,123,77,0,0,0.0,0.0
10185,0,103.88647151,20220919154519371,None,0.0,0.0,0.0,0.0,5411,132,433,181,130,146,52,106,90,0,0,0.0,0.0
10186,0,103.896468878,20220919154519381,None,0.0,0.0,0.0,0.0,5411,132,433,181,130,146,52,106,90,0,0,0.0,0.0
10187,0,103.906489372,20220919154519391,None,0.0,0.0,0.0,0.0,5411,123,403,139,104,124,46,99,80,0,0,0.0,0.0
10188,0,103.916485787,20220919154519401,None,0.0,0.0,0.0,0.0,5411,123,403,139,104,124,46,99,80,0,0,0.0,0.0
10189,0,103.926504612,20220919154519411,None,0.0,0.0,0.0,0.0,5411,123,403,139,104,124,46,99,80,0,0,0.0,0.0
10190,0,103.936473131,20220919154519421,None,0.0,0.0,0.0,0.0,5411,110,276,133,115,135,46,121,77,0,0,0.0,0.0
10191,0,103.946470022,20220919154519431,None,0.0,0.0,0.0,0.0,5411,125,244,143,113,132,46,118,77,0,0,0.0,0.0
10192,0,103.956483126,20220919154519441,None,0.0,0.0,0.0,0.0,5411,125,244,143,113,132,46,118,77,0,0,0.0,0.0
10193,0,103.966482878,20220919154519451,None,0.0,0.0,0.0,0.0,5411,132,187,206,131,128,43,117,87,0,0,0.0,0.0
10194,0,103.976456166,20220919154519461,None,0.0,0.0,0.0,0.0,5411,132,187,206,131,128,43,117,87,0,0,0.0,0.0
10195,0,103.986493588,20220919154519471,None,0.0,0.0,0.0,0.0,5411,132,187,206,131,128,43,117,87,0,0,0.0,0.0
10196,0,103.996467352,20220919154519481,None,0.0,0.0,0.0,0.0,5411,131,243,185,161,171,44,115,68,0,0,0.0,0.0
10197,0,104.00647831,20220919154519491,None,0.0,0.0,0.0,0.0,5411,133,253,192,168,185,45,114,63,0,0,0.0,0.0
10198,0,104.016469479,20220919154519501,None,0.0,0.0,0.0,0.0,5411,133,253,192,168,185,45,114,63,0,0,0.0,0.0
10199,0,104.026519299,20220919154519511,None,0.0,0.0,0.0,0.0,5411,126,244,192,178,179,44,93,61,0,0,0.0,0.0
10200,0,104.036460638,20220919154519521,None,0.0,0.0,0.0,0.0,5411,126,244,192,178,179,44,93,61,0,0,0.0,0.0
10201,0,104.046535969,20220919154519531,None,0.0,0.0,0.0,0.0,5411,126,244,192,178,179,44,93,61,0,0,0.0,0.0
10202,0,104.0564816,20220919154519541,None,0.0,0.0,0.0,0.0,5411,116,259,188,192,203,55,92,68,0,0,0.0,0.0
10203,0,104.066479445,20220919154519551,None,0.0,0.0,0.0,0.0,5411,109,265,132,185,223,58,85,56,0,0,0.0,0.0
10204,0,104.076465607,20220919154519561,None,0.0,0.0,0.0,0.0,5411,109,265,132,185,223,58,85,56,0,0,0.0,0.0
10205,0,104.08646822,20220919154519571,None,0.0,0.0,0.0,0.0,5411,111,183,178,156,189,60,84,56,0,0,0.0,0.0
10206,0,104.096482516,20220919154519581,None,0.0,0.0,0.0,0.0,5411,111,183,178,156,189,60,84,56,0,0,0.0,0.0
10207,0,104.106470108,20220919154519591,None,0.0,0.0,0.0,0.0,5411,111,183,178,156,189,60,84,56,0,0,0.0,0.0
10208,0,104.116471768,20220919154519601,None,0.0,0.0,0.0,0.0,5411,110,227,186,199,202,65,86,58,0,0,0.0,0.0
10209,0,104.126465082,20220919154519611,None,0.0,0.0,0.0,0.0,5411,110,227,186,199,202,65,86,58,0,0,0.0,0.0
10210,0,104.136482477,20220919154519621,None,0.0,0.0,0.0,0.0,5411,106,284,218,193,213,68,77,71,0,0,0.0,0.0
10211,0,104.146463871,20220919154519631,None,0.0,0.0,0.0,0.0,5411,118,274,221,182,193,59,92,70,0,0,0.0,0.0
10212,0,104.156458378,20220919154519641,None,0.0,0.0,0.0,0.0,5411,118,274,221,182,193,59,92,70,0,0,0.0,0.0
10213,0,104.166459561,20220919154519651,None,0.0,0.0,0.0,0.0,5411,118,274,221,182,193,59,92,70,0,0,0.0,0.0
10214,0,104.176454783,20220919154519661,None,0.0,0.0,0.0,0.0,5411,116,299,232,179,183,57,110,70,0,0,0.0,0.0
10215,0,104.186571598,20220919154519671,None,0.0,0.0,0.0,0.0,5411,116,299,232,179,183,57,110,70,0,0,0.0,0.0
10216,0,104.1965065,20220919154519681,None,0.0,0.0,0.0,0.0,5411,115,311,203,179,181,55,114,72,0,0,0.0,0.0
10217,0,104.20651412,20220919154519691,None,0.0,0.0,0.0,0.0,5411,107,371,224,162,167,49,113,87,0,0,0.0,0.0
10218,0,104.216494084,20220919154519701,None,0.0,0.0,0.0,0.0,5411,107,371,224,162,167,49,113,87,0,0,0.0,0.0
10219,0,104.226471186,20220919154519711,None,0.0,0.0,0.0,0.0,5411,107,371,224,162,167,49,113,87,0,0,0.0,0.0
10220,0,104.236462832,20220919154519721,None,0.0,0.0,0.0,0.0,5411,117,355,194,181,166,49,110,79,0,0,0.0,0.0
10221,0,104.246466875,20220919154519731,None,0.0,0.0,0.0,0.0,5411,117,355,194,181,166,49,110,79,0,0,0.0,0.0
10222,0,104.256462574,20220919154519741,None,0.0,0.0,0.0,0.0,5411,111,350,193,183,173,50,106,70,0,0,0.0,0.0
10223,0,104.266458273,20220919154519751,None,0.0,0.0,0.0,0.0,5411,117,326,191,181,164,53,106,80,0,0,0.0,0.0
10224,0,104.276477099,20220919154519761,None,0.0,0.0,0.0,0.0,5411,117,326,191,181,164,53,106,80,0,0,0.0,0.0
10225,0,104.286494017,20220919154519771,None,0.0,0.0,0.0,0.0,5411,117,326,191,181,164,53,106,80,0,0,0.0,0.0
10226,0,104.296482086,20220919154519781,None,0.0,0.0,0.0,0.0,5411,121,363,203,199,188,60,109,87,0,0,0.0,0.0
10227,0,104.306492329,20220919154519791,None,0.0,0.0,0.0,0.0,5411,121,363,203,199,188,60,109,87,0,0,0.0,0.0
10228,0,104.316542864,20220919154519801,None,0.0,0.0,0.0,0.0,5411,145,368,222,183,176,61,110,72,0,0,0.0,0.0
10229,0,104.326477766,20220919154519811,None,0.0,0.0,0.0,0.0,5411,134,372,223,183,190,61,113,70,0,0,0.0,0.0
10230,0,104.336461783,20220919154519821,None,0.0,0.0,0.0,0.0,5411,134,372,223,183,190,61,113,70,0,0,0.0,0.0
10231,0,104.346491337,20220919154519831,None,0.0,0.0,0.0,0.0,5411,134,372,223,183,190,61,113,70,0,0,0.0,0.0
10232,0,104.356490135,20220919154519841,None,0.0,0.0,0.0,0.0,5411,125,394,239,180,193,67,133,102,0,0,0.0,0.0
10233,0,104.366481066,20220919154519851,None,0.0,0.0,0.0,0.0,5411,125,394,239,180,193,67,133,102,0,0,0.0,0.0
10234,0,104.376492977,20220919154519861,None,0.0,0.0,0.0,0.0,5411,124,436,238,177,192,69,127,101,0,0,0.0,0.0
10235,0,104.386486292,20220919154519871,None,0.0,0.0,0.0,0.0,5411,140,438,230,162,211,73,135,98,0,0,0.0,0.0
10236,0,104.396479368,20220919154519881,None,0.0,0.0,0.0,0.0,5411,140,438,230,162,211,73,135,98,0,0,0.0,0.0
10237,0,104.406457901,20220919154519891,None,0.0,0.0,0.0,0.0,5411,140,438,230,162,211,73,135,98,0,0,0.0,0.0
10238,0,104.41647172,20220919154519901,None,0.0,0.0,0.0,0.0,5411,119,371,178,158,216,76,137,100,0,0,0.0,0.0
10239,0,104.426457167,20220919154519911,None,0.0,0.0,0.0,0.0,5411,119,371,178,158,216,76,137,100,0,0,0.0,0.0
10240,0,104.436454296,20220919154519921,None,0.0,0.0,0.0,0.0,5411,113,419,190,154,199,73,138,106,0,0,0.0,0.0
10241,0,104.446462631,20220919154519931,None,0.0,0.0,0.0,0.0,5411,121,411,218,150,188,70,116,92,0,0,0.0,0.0
10242,0,104.456485272,20220919154519941,None,0.0,0.0,0.0,0.0,5411,121,411,218,150,188,70,116,92,0,0,0.0,0.0
10243,0,104.466468096,20220919154519951,None,0.0,0.0,0.0,0.0,5411,121,411,218,150,188,70,116,92,0,0,0.0,0.0
10244,0,104.476524353,20220919154519961,None,0.0,0.0,0.0,0.0,5411,125,414,251,153,182,72,122,89,0,0,0.0,0.0
10245,0,104.486543894,20220919154519971,None,0.0,0.0,0.0,0.0,5411,125,414,251,153,182,72,122,89,0,0,0.0,0.0
10246,0,104.496488571,20220919154519981,None,0.0,0.0,0.0,0.0,5411,131,416,259,146,131,64,122,86,0,0,0.0,0.0
10247,0,104.506467819,20220919154519991,None,0.0,0.0,0.0,0.0,5411,139,406,269,130,127,61,123,108,0,0,0.0,0.0
10248,0,104.516471386,20220919154520001,None,0.0,0.0,0.0,0.0,5411,139,406,269,130,127,61,123,108,0,0,0.0,0.0
10249,0,104.526467562,20220919154520011,None,0.0,0.0,0.0,0.0,5411,139,406,269,130,127,61,123,108,0,0,0.0,0.0
10250,0,104.536467076,20220919154520021,None,0.0,0.0,0.0,0.0,5411,136,408,268,116,134,59,121,105,0,0,0.0,0.0
10251,0,104.546456099,20220919154520031,None,0.0,0.0,0.0,0.0,5411,136,408,268,116,134,59,121,105,0,0,0.0,0.0
10252,0,104.556491852,20220919154520041,None,0.0,0.0,0.0,0.0,5411,125,410,238,153,179,54,113,91,0,0,0.0,0.0
10253,0,104.566477299,20220919154520051,None,0.0,0.0,0.0,0.0,5411,122,374,234,157,179,47,94,89,0,0,0.0,0.0
10254,0,104.576464892,20220919154520061,None,0.0,0.0,0.0,0.0,5411,122,374,234,157,179,47,94,89,0,0,0.0,0.0
10255,0,104.586456776,20220919154520071,None,0.0,0.0,0.0,0.0,5411,122,374,234,157,179,47,94,89,0,0,0.0,0.0
10256,0,104.596467018,20220919154520081,None,0.0,0.0,0.0,0.0,5411,119,338,229,156,184,43,106,101,0,0,0.0,0.0
10257,0,104.606482983,20220919154520091,None,0.0,0.0,0.0,0.0,5411,119,338,229,156,184,43,106,101,0,0,0.0,0.0
10258,0,104.616528273,20220919154520101,None,0.0,0.0,0.0,0.0,5411,106,336,219,164,182,40,117,81,0,0,0.0,0.0
10259,0,104.626474142,20220919154520111,None,0.0,0.0,0.0,0.0,5411,107,242,217,167,181,43,116,77,0,0,0.0,0.0
10260,0,104.636513949,20220919154520121,None,0.0,0.0,0.0,0.0,5411,107,242,217,167,181,43,116,77,0,0,0.0,0.0
10261,0,104.646469593,20220919154520131,None,0.0,0.0,0.0,0.0,5411,107,242,217,167,181,43,116,77,0,0,0.0,0.0
10262,0,104.656467915,20220919154520141,None,0.0,0.0,0.0,0.0,5411,111,239,229,144,186,51,139,87,0,0,0.0,0.0
10263,0,104.666473627,20220919154520151,None,0.0,0.0,0.0,0.0,5411,111,239,229,144,186,51,139,87,0,0,0.0,0.0
10264,0,104.67646718,20220919154520161,None,0.0,0.0,0.0,0.0,5411,111,313,237,157,193,51,137,100,0,0,0.0,0.0
10265,0,104.686481238,20220919154520171,None,0.0,0.0,0.0,0.0,5411,88,319,247,157,185,53,114,92,0,0,0.0,0.0
10266,0,104.696469546,20220919154520181,None,0.0,0.0,0.0,0.0,5411,88,319,247,157,185,53,114,92,0,0,0.0,0.0
10267,0,104.706465006,20220919154520191,None,0.0,0.0,0.0,0.0,5411,88,319,247,157,185,53,114,92,0,0,0.0,0.0
10268,0,104.716466189,20220919154520201,None,0.0,0.0,0.0,0.0,5411,97,316,258,159,208,65,106,87,0,0,0.0,0.0
10269,0,104.726468086,20220919154520211,None,0.0,0.0,0.0,0.0,5411,97,316,258,159,208,65,106,87,0,0,0.0,0.0
10270,0,104.736479283,20220919154520221,None,0.0,0.0,0.0,0.0,5411,105,313,264,142,216,82,129,110,0,0,0.0,0.0
10271,0,104.746503592,20220919154520231,None,0.0,0.0,0.0,0.0,5411,106,294,251,144,183,77,107,125,0,0,0.0,0.0
10272,0,104.75649643,20220919154520241,None,0.0,0.0,0.0,0.0,5411,106,294,251,144,183,77,107,125,0,0,0.0,0.0
10273,0,104.766503811,20220919154520251,None,0.0,0.0,0.0,0.0,5411,106,294,251,144,183,77,107,125,0,0,0.0,0.0
10274,0,104.776483536,20220919154520261,None,0.0,0.0,0.0,0.0,5411,102,273,240,121,178,77,107,121,0,0,0.0,0.0
10275,0,104.786466599,20220919154520271,None,0.0,0.0,0.0,0.0,5411,102,273,240,121,178,77,107,121,0,0,0.0,0.0
10276,0,104.796490193,20220919154520281,None,0.0,0.0,0.0,0.0,5411,101,264,261,123,176,77,107,117,0,0,0.0,0.0
10277,0,104.80647111,20220919154520291,None,0.0,0.0,0.0,0.0,5411,92,267,298,123,163,72,113,173,0,0,0.0,0.0
10278,0,104.816502333,20220919154520301,None,0.0,0.0,0.0,0.0,5411,92,267,298,123,163,72,113,173,0,0,0.0,0.0
10279,0,104.82648015,20220919154520311,None,0.0,0.0,0.0,0.0,5411,92,267,298,123,163,72,113,173,0,0,0.0,0.0
10280,0,104.836452246,20220919154520321,None,0.0,0.0,0.0,0.0,5411,95,276,294,119,144,59,100,164,0,0,0.0,0.0
10281,0,104.846460819,20220919154520331,None,0.0,0.0,0.0,0.0,5411,95,276,294,119,144,59,100,164,0,0,0.0,0.0
10282,0,104.856444597,20220919154520341,None,0.0,0.0,0.0,0.0,5411,90,281,287,144,169,61,92,149,0,0,0.0,0.0
10283,0,104.866476298,20220919154520351,None,0.0,0.0,0.0,0.0,5411,90,265,279,150,174,63,92,145,0,0,0.0,0.0
10284,0,104.876479149,20220919154520361,None,0.0,0.0,0.0,0.0,5411,90,265,279,150,174,63,92,145,0,0,0.0,0.0
10285,0,104.886479378,20220919154520371,None,0.0,0.0,0.0,0.0,5411,90,265,279,150,174,63,92,145,0,0,0.0,0.0
10286,0,104.896490336,20220919154520381,None,0.0,0.0,0.0,0.0,5411,82,265,259,151,170,63,90,156,0,0,0.0,0.0
10287,0,104.906466723,20220919154520391,None,0.0,0.0,0.0,0.0,5411,82,265,259,151,170,63,90,156,0,0,0.0,0.0
10288,0,104.916475296,20220919154520401,None,0.0,0.0,0.0,0.0,5411,81,280,200,145,173,59,79,90,0,0,0.0,0.0
10289,0,104.926478148,20220919154520411,None,0.0,0.0,0.0,0.0,5411,80,275,207,151,185,56,59,83,0,0,0.0,0.0
10290,0,104.93654418,20220919154520421,None,0.0,0.0,0.0,0.0,5411,80,275,207,151,185,56,59,83,0,0,0.0,0.0
10291,0,104.946456909,20220919154520431,None,0.0,0.0,0.0,0.0,5411,80,275,207,151,185,56,59,83,0,0,0.0,0.0
10292,0,104.956486464,20220919154520441,None,0.0,0.0,0.0,0.0,5411,80,265,246,121,181,63,83,85,0,0,0.0,0.0
10293,0,104.966498614,20220919154520451,None,0.0,0.0,0.0,0.0,5411,80,265,246,121,181,63,83,85,0,0,0.0,0.0
10294,0,104.976491213,20220919154520461,None,0.0,0.0,0.0,0.0,5411,82,224,220,146,209,65,84,90,0,0,0.0,0.0
10295,0,104.986473561,20220919154520471,None,0.0,0.0,0.0,0.0,5411,81,206,204,141,214,62,84,79,0,0,0.0,0.0
10296,0,104.996465683,20220919154520481,None,0.0,0.0,0.0,0.0,5411,81,206,204,141,214,62,84,79,0,0,0.0,0.0
10297,0,105.00646472,20220919154520491,None,0.0,0.0,0.0,0.0,5411,81,206,204,141,214,62,84,79,0,0,0.0,0.0
10298,0,105.016459704,20220919154520501,None,0.0,0.0,0.0,0.0,5411,82,226,223,141,206,63,80,86,0,0,0.0,0.0
10299,0,105.026515484,20220919154520511,None,0.0,0.0,0.0,0.0,5411,82,226,223,141,206,63,80,86,0,0,0.0,0.0
10300,0,105.036454201,20220919154520521,None,0.0,0.0,0.0,0.0,5411,84,234,210,130,193,57,79,84,0,0,0.0,0.0
10301,0,105.046464205,20220919154520531,None,0.0,0.0,0.0,0.0,5411,99,235,163,134,179,46,56,80,0,0,0.0,0.0
10302,0,105.056479693,20220919154520541,None,0.0,0.0,0.0,0.0,5411,99,235,163,134,179,46,56,80,0,0,0.0,0.0
10303,0,105.066498518,20220919154520551,None,0.0,0.0,0.0,0.0,5411,99,235,163,134,179,46,56,80,0,0,0.0,0.0
10304,0,105.07647562,20220919154520561,None,0.0,0.0,0.0,0.0,5411,99,225,158,109,154,44,53,67,0,0,0.0,0.0
10305,0,105.086474657,20220919154520571,None,0.0,0.0,0.0,0.0,5411,99,225,158,109,154,44,53,67,0,0,0.0,0.0
10306,0,105.096464634,20220919154520581,None,0.0,0.0,0.0,0.0,5411,108,226,157,136,159,50,87,94,0,0,0.0,0.0
10307,0,105.1064744,20220919154520591,None,0.0,0.0,0.0,0.0,5411,108,226,157,136,159,50,87,94,0,0,0.0,0.0
10308,0,105.116476298,20220919154520601,None,0.0,0.0,0.0,0.0,5411,130,212,134,133,150,49,111,93,0,0,0.0,0.0
10309,0,105.126481295,20220919154520611,None,0.0,0.0,0.0,0.0,5411,130,212,134,133,150,49,111,93,0,0,0.0,0.0
10310,0,105.136462689,20220919154520621,None,0.0,0.0,0.0,0.0,5411,122,207,129,143,157,50,114,94,0,0,0.0,0.0
10311,0,105.146468163,20220919154520631,None,0.0,0.0,0.0,0.0,5411,122,207,129,143,157,50,114,94,0,0,0.0,0.0
10312,0,105.156507731,20220919154520641,None,0.0,0.0,0.0,0.0,5411,128,274,149,154,158,51,113,95,0,0,0.0,0.0
10313,0,105.166476011,20220919154520651,None,0.0,0.0,0.0,0.0,5411,128,274,149,154,158,51,113,95,0,0,0.0,0.0
10314,0,105.176453114,20220919154520661,None,0.0,0.0,0.0,0.0,5411,129,297,154,156,170,48,126,120,0,0,0.0,0.0
10315,0,105.186461449,20220919154520671,None,0.0,0.0,0.0,0.0,5411,129,297,154,156,170,48,126,120,0,0,0.0,0.0
10316,0,105.196454525,20220919154520681,None,0.0,0.0,0.0,0.0,5411,133,300,152,148,170,39,108,96,0,0,0.0,0.0
10317,0,105.206483126,20220919154520691,None,0.0,0.0,0.0,0.0,5411,133,300,152,148,170,39,108,96,0,0,0.0,0.0
10318,0,105.216474295,20220919154520701,None,0.0,0.0,0.0,0.0,5411,112,270,153,162,176,42,84,88,0,0,0.0,0.0
10319,0,105.226494074,20220919154520711,None,0.0,0.0,0.0,0.0,5411,112,270,153,162,176,42,84,88,0,0,0.0,0.0
10320,0,105.236495257,20220919154520721,None,0.0,0.0,0.0,0.0,5411,113,282,151,156,167,43,99,89,0,0,0.0,0.0
10321,0,105.246474982,20220919154520731,None,0.0,0.0,0.0,0.0,5411,113,282,151,156,167,43,99,89,0,0,0.0,0.0
10322,0,105.256479264,20220919154520741,None,0.0,0.0,0.0,0.0,5411,101,260,135,137,159,43,125,99,0,0,0.0,0.0
10323,0,105.266455889,20220919154520751,None,0.0,0.0,0.0,0.0,5411,101,260,135,137,159,43,125,99,0,0,0.0,0.0
10324,0,105.276456118,20220919154520761,None,0.0,0.0,0.0,0.0,5411,102,267,147,131,136,40,114,78,0,0,0.0,0.0
10325,0,105.286464215,20220919154520771,None,0.0,0.0,0.0,0.0,5411,102,267,147,131,136,40,114,78,0,0,0.0,0.0
10326,0,105.29645896,20220919154520781,None,0.0,0.0,0.0,0.0,5411,92,279,152,146,161,45,115,76,0,0,0.0,0.0
10327,0,105.306542158,20220919154520791,None,0.0,0.0,0.0,0.0,5411,92,279,152,146,161,45,115,76,0,0,0.0,0.0
10328,0,105.31649065,20220919154520801,None,0.0,0.0,0.0,0.0,5411,96,287,145,132,156,49,118,78,0,0,0.0,0.0
10329,0,105.326556921,20220919154520811,None,0.0,0.0,0.0,0.0,5411,96,287,145,132,156,49,118,78,0,0,0.0,0.0
10330,0,105.336482525,20220919154520821,None,0.0,0.0,0.0,0.0,5411,96,269,145,129,163,47,103,76,0,0,0.0,0.0
10331,0,105.34647131,20220919154520831,None,0.0,0.0,0.0,0.0,5411,96,269,145,129,163,47,103,76,0,0,0.0,0.0
10332,0,105.356467009,20220919154520841,None,0.0,0.0,0.0,0.0,5411,96,228,142,132,161,47,95,79,0,0,0.0,0.0
10333,0,105.366460324,20220919154520851,None,0.0,0.0,0.0,0.0,5411,96,228,142,132,161,47,95,79,0,0,0.0,0.0
10334,0,105.376470804,20220919154520861,None,0.0,0.0,0.0,0.0,5411,93,177,119,126,164,52,110,73,0,0,0.0,0.0
10335,0,105.386470318,20220919154520871,None,0.0,0.0,0.0,0.0,5411,93,177,119,126,164,52,110,73,0,0,0.0,0.0
10336,0,105.396467448,20220919154520881,None,0.0,0.0,0.0,0.0,5411,91,196,118,92,150,53,114,72,0,0,0.0,0.0
10337,0,105.406466484,20220919154520891,None,0.0,0.0,0.0,0.0,5411,91,196,118,92,150,53,114,72,0,0,0.0,0.0
10338,0,105.416537762,20220919154520901,None,0.0,0.0,0.0,0.0,5411,93,257,119,116,161,56,109,70,0,0,0.0,0.0
10339,0,105.426474333,20220919154520911,None,0.0,0.0,0.0,0.0,5411,93,257,119,116,161,56,109,70,0,0,0.0,0.0
10340,0,105.43644476,20220919154520921,None,0.0,0.0,0.0,0.0,5411,87,272,116,126,166,60,113,72,0,0,0.0,0.0
10341,0,105.446493149,20220919154520931,None,0.0,0.0,0.0,0.0,5411,87,272,116,126,166,60,113,72,0,0,0.0,0.0
10342,0,105.456488133,20220919154520941,None,0.0,0.0,0.0,0.0,5411,90,280,113,121,175,62,112,84,0,0,0.0,0.0
10343,0,105.46647811,20220919154520951,None,0.0,0.0,0.0,0.0,5411,90,280,113,121,175,62,112,84,0,0,0.0,0.0
10344,0,105.476486206,20220919154520961,None,0.0,0.0,0.0,0.0,5411,95,287,123,136,171,63,105,81,0,0,0.0,0.0
10345,0,105.486483336,20220919154520971,None,0.0,0.0,0.0,0.0,5411,95,287,123,136,171,63,105,81,0,0,0.0,0.0
10346,0,105.496470452,20220919154520981,None,0.0,0.0,0.0,0.0,5411,93,254,114,151,160,61,98,79,0,0,0.0,0.0
10347,0,105.506471634,20220919154520991,None,0.0,0.0,0.0,0.0,5411,93,254,114,151,160,61,98,79,0,0,0.0,0.0
10348,0,105.516506672,20220919154521001,None,0.0,0.0,0.0,0.0,5411,110,182,122,135,159,56,97,79,0,0,0.0,0.0
10349,0,105.526483536,20220919154521011,None,0.0,0.0,0.0,0.0,5411,110,182,122,135,159,56,97,79,0,0,0.0,0.0
10350,0,105.536456585,20220919154521021,None,0.0,0.0,0.0,0.0,5411,109,235,139,131,156,55,96,78,0,0,0.0,0.0
10351,0,105.546476841,20220919154521031,None,0.0,0.0,0.0,0.0,5411,109,235,139,131,156,55,96,78,0,0,0.0,0.0
10352,0,105.556489229,20220919154521041,None,0.0,0.0,0.0,0.0,5411,114,225,142,134,152,51,74,62,0,0,0.0,0.0
10353,0,105.56652546,20220919154521051,None,0.0,0.0,0.0,0.0,5411,114,225,142,134,152,51,74,62,0,0,0.0,0.0
10354,0,105.576489926,20220919154521061,None,0.0,0.0,0.0,0.0,5411,113,243,135,124,150,48,78,65,0,0,0.0,0.0
10355,0,105.586494684,20220919154521071,None,0.0,0.0,0.0,0.0,5411,113,243,135,124,150,48,78,65,0,0,0.0,0.0
10356,0,105.596486569,20220919154521081,None,0.0,0.0,0.0,0.0,5411,130,251,137,107,156,52,78,64,0,0,0.0,0.0
10357,0,105.606460572,20220919154521091,None,0.0,0.0,0.0,0.0,5411,130,251,137,107,156,52,78,64,0,0,0.0,0.0
10358,0,105.616501808,20220919154521101,None,0.0,0.0,0.0,0.0,5411,114,243,140,108,145,49,80,63,0,0,0.0,0.0
10359,0,105.626506329,20220919154521111,None,0.0,0.0,0.0,0.0,5411,114,243,140,108,145,49,80,63,0,0,0.0,0.0
