,gt,time_elapsed,current_time,current_task,emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7
10046,0,102.487478018,20221214195800679,None,18,37,75,52,34,24,21,22
10047,0,102.497781992,20221214195800689,None,18,37,75,52,34,24,21,22
10048,0,102.507840872,20221214195800699,None,18,37,75,52,34,24,21,22
10049,0,102.517449617,20221214195800709,None,21,38,73,58,39,24,23,23
10050,0,102.527769327,20221214195800719,None,21,38,73,58,39,24,23,23
10051,0,102.537485838,20221214195800729,None,19,36,58,52,43,24,23,21
10052,0,102.547601223,20221214195800739,None,19,36,58,52,43,24,23,21
10053,0,102.55777812,20221214195800749,None,20,32,42,51,43,22,24,21
10054,0,102.567624807,20221214195800759,None,20,32,42,51,43,22,24,21
10055,0,102.577721596,20221214195800769,None,20,32,66,51,40,22,26,20
10056,0,102.587804317,20221214195800779,None,20,32,66,51,40,22,26,20
10057,0,102.597529888,20221214195800789,None,21,35,68,39,39,21,26,20
10058,0,102.607506275,20221214195800799,None,20,32,67,30,36,22,24,20
10059,0,102.617590666,20221214195800809,None,20,32,67,30,36,22,24,20
10060,0,102.627667427,20221214195800819,None,20,32,67,30,36,22,24,20
10061,0,102.637783527,20221214195800829,None,21,31,64,32,28,23,23,20
10062,0,102.64754796,20221214195800839,None,21,31,64,32,28,23,23,20
10063,0,102.657436609,20221214195800849,None,21,31,64,32,28,23,23,20
10064,0,102.667920828,20221214195800859,None,23,29,46,50,26,26,23,20
10065,0,102.677912474,20221214195800869,None,23,29,46,50,26,26,23,20
10066,0,102.68765831,20221214195800879,None,23,29,46,50,26,26,23,20
10067,0,102.697473288,20221214195800889,None,23,29,46,50,26,26,23,20
10068,0,102.7073915,20221214195800899,None,24,28,41,52,25,25,21,20
10069,0,102.717697859,20221214195800909,None,25,29,39,53,24,24,20,18
10070,0,102.727693558,20221214195800919,None,26,31,38,65,27,23,21,19
10071,0,102.737571239,20221214195800929,None,26,31,38,65,27,23,21,19
10072,0,102.747805119,20221214195800939,None,26,31,38,65,27,23,21,19
10073,0,102.757616043,20221214195800949,None,24,31,39,69,41,23,17,19
10074,0,102.767571688,20221214195800959,None,24,31,39,69,41,23,17,19
10075,0,102.777669668,20221214195800969,None,23,29,35,66,47,23,19,21
10076,0,102.78773737,20221214195800979,None,23,29,35,66,47,23,19,21
10077,0,102.797783852,20221214195800989,None,23,29,39,66,47,22,19,22
10078,0,102.807713509,20221214195800999,None,23,29,39,66,47,22,19,22
10079,0,102.817568541,20221214195801009,None,21,26,70,76,49,22,20,23
10080,0,102.827723026,20221214195801019,None,21,26,70,76,49,22,20,23
10081,0,102.838072777,20221214195801029,None,20,27,72,71,50,24,21,25
10082,0,102.847944975,20221214195801039,None,20,27,72,71,50,24,21,25
10083,0,102.857696295,20221214195801049,None,20,24,72,73,40,22,23,23
10084,0,102.86782074,20221214195801059,None,20,24,72,73,40,22,23,23
10085,0,102.877515316,20221214195801069,None,19,24,73,66,35,22,23,23
10086,0,102.887748241,20221214195801079,None,19,24,73,66,35,22,23,23
10087,0,102.897693157,20221214195801089,None,18,24,71,65,36,23,24,22
10088,0,102.908007145,20221214195801099,None,18,24,71,65,36,23,24,22
10089,0,102.917517185,20221214195801109,None,18,25,50,58,38,23,24,24
10090,0,102.927829742,20221214195801119,None,18,25,50,58,38,23,24,24
10091,0,102.937756538,20221214195801129,None,19,25,48,71,38,22,23,22
10092,0,102.947569132,20221214195801139,None,19,25,48,71,38,22,23,22
10093,0,102.957896233,20221214195801149,None,19,26,51,69,41,23,22,24
10094,0,102.967532158,20221214195801159,None,19,26,51,69,41,23,22,24
10095,0,102.977584124,20221214195801169,None,19,28,54,69,42,23,24,24
10096,0,102.987724781,20221214195801179,None,19,28,54,69,42,23,24,24
10097,0,102.997805357,20221214195801189,None,20,31,58,68,39,23,23,26
10098,0,103.00779748,20221214195801199,None,20,31,58,68,39,23,23,26
10099,0,103.017524242,20221214195801209,None,20,31,55,64,35,24,21,24
10100,0,103.027605534,20221214195801219,None,20,31,55,64,35,24,21,24
10101,0,103.037789345,20221214195801229,None,19,30,54,41,30,25,21,26
10102,0,103.048071146,20221214195801239,None,19,30,54,41,30,25,21,26
10103,0,103.057657242,20221214195801249,None,19,29,50,45,30,24,21,24
10104,0,103.067854166,20221214195801259,None,19,29,50,45,30,24,21,24
10105,0,103.07749629,20221214195801269,None,19,29,50,45,30,24,21,24
10106,0,103.087547779,20221214195801279,None,21,30,50,57,35,24,20,24
10107,0,103.097612619,20221214195801289,None,20,26,48,61,36,23,21,23
10108,0,103.107578516,20221214195801299,None,20,26,48,61,36,23,21,23
10109,0,103.117548943,20221214195801309,None,21,25,45,63,35,23,22,23
10110,0,103.127836227,20221214195801319,None,21,25,45,63,35,23,22,23
10111,0,103.137712717,20221214195801329,None,22,27,47,66,36,23,22,21
10112,0,103.147877932,20221214195801339,None,22,27,47,66,36,23,22,21
10113,0,103.157847166,20221214195801349,None,21,26,45,61,33,23,23,20
10114,0,103.167544365,20221214195801359,None,21,26,45,61,33,23,23,20
10115,0,103.177810669,20221214195801369,None,20,23,40,52,39,22,23,20
10116,0,103.187763691,20221214195801379,None,20,23,40,52,39,22,23,20
10117,0,103.197535515,20221214195801389,None,20,23,40,52,39,22,23,20
10118,0,103.207444668,20221214195801399,None,20,23,35,47,44,24,22,17
10119,0,103.21775198,20221214195801409,None,21,24,29,46,44,23,23,17
10120,0,103.227453232,20221214195801419,None,21,24,29,46,44,23,23,17
10121,0,103.237445831,20221214195801429,None,20,20,28,42,46,22,22,18
10122,0,103.247521162,20221214195801439,None,20,20,28,42,46,22,22,18
10123,0,103.257529497,20221214195801449,None,20,23,36,57,49,22,22,20
10124,0,103.267482758,20221214195801459,None,20,23,36,57,49,22,22,20
10125,0,103.277395487,20221214195801469,None,21,25,41,62,42,22,22,19
10126,0,103.287650108,20221214195801479,None,21,25,41,62,42,22,22,19
10127,0,103.297873735,20221214195801489,None,22,24,41,64,38,21,23,22
10128,0,103.307825327,20221214195801499,None,22,24,41,64,38,21,23,22
10129,0,103.317713022,20221214195801509,None,20,25,46,69,38,22,22,22
10130,0,103.327774525,20221214195801519,None,20,25,46,69,38,22,22,22
10131,0,103.337572336,20221214195801529,None,21,24,45,71,37,22,24,21
10132,0,103.347477436,20221214195801539,None,21,24,45,71,37,22,24,21
10133,0,103.357779264,20221214195801549,None,20,23,39,56,30,23,23,21
10134,0,103.367884874,20221214195801559,None,20,23,39,56,30,23,23,21
10135,0,103.377434731,20221214195801569,None,23,24,35,50,30,23,24,23
10136,0,103.387550592,20221214195801579,None,23,24,35,50,30,23,24,23
10137,0,103.397576094,20221214195801589,None,25,30,47,61,32,21,23,21
10138,0,103.407544613,20221214195801599,None,25,30,47,61,32,21,23,21
10139,0,103.417909861,20221214195801609,None,26,28,45,67,35,26,23,21
10140,0,103.427585125,20221214195801619,None,26,28,45,67,35,26,23,21
10141,0,103.437847376,20221214195801629,None,26,30,48,64,35,25,22,22
10142,0,103.4478724,20221214195801639,None,26,30,48,64,35,25,22,22
10143,0,103.457579374,20221214195801649,None,26,31,51,64,37,26,20,22
10144,0,103.467473984,20221214195801659,None,26,31,51,64,37,26,20,22
10145,0,103.477735996,20221214195801669,None,24,31,50,62,32,27,18,20
10146,0,103.487564325,20221214195801679,None,24,31,50,62,32,27,18,20
10147,0,103.497759581,20221214195801689,None,22,28,42,55,31,27,17,19
10148,0,103.507753134,20221214195801699,None,22,28,42,55,31,27,17,19
10149,0,103.517761946,20221214195801709,None,22,30,44,46,33,23,17,21
10150,0,103.527747393,20221214195801719,None,22,30,44,46,33,23,17,21
10151,0,103.537461281,20221214195801729,None,22,30,40,49,35,24,18,20
10152,0,103.547507524,20221214195801739,None,22,30,40,49,35,24,18,20
10153,0,103.557519197,20221214195801749,None,20,29,40,49,33,23,21,22
10154,0,103.56756115,20221214195801759,None,20,29,40,49,33,23,21,22
10155,0,103.577457428,20221214195801769,None,18,28,44,49,34,23,22,22
10156,0,103.587437391,20221214195801779,None,18,28,44,49,34,23,22,22
10157,0,103.5976789,20221214195801789,None,20,27,42,48,36,24,24,24
10158,0,103.607446194,20221214195801799,None,20,27,42,48,36,24,24,24
10159,0,103.61740493799999,20221214195801809,None,20,26,38,47,36,23,25,24
10160,0,103.627527237,20221214195801819,None,20,26,38,47,36,23,25,24
10161,0,103.637554169,20221214195801829,None,19,24,39,52,39,24,24,24
10162,0,103.647546053,20221214195801839,None,19,24,39,52,39,24,24,24
10163,0,103.657580852,20221214195801849,None,20,28,34,52,38,24,22,23
10164,0,103.667811632,20221214195801859,None,20,28,34,52,38,24,22,23
10165,0,103.677805424,20221214195801869,None,20,29,35,52,39,23,22,22
10166,0,103.68743515,20221214195801879,None,20,29,35,52,39,23,22,22
10167,0,103.697472572,20221214195801889,None,18,30,33,48,36,21,22,23
10168,0,103.707937479,20221214195801899,None,18,30,33,48,36,21,22,23
10169,0,103.71749115,20221214195801909,None,17,33,37,45,31,21,22,23
10170,0,103.727771282,20221214195801919,None,17,33,37,45,31,21,22,23
10171,0,103.737409115,20221214195801929,None,18,33,38,45,26,20,23,23
10172,0,103.74743557,20221214195801939,None,18,33,38,45,26,20,23,23
10173,0,103.757541895,20221214195801949,None,19,33,43,47,27,21,22,22
10174,0,103.767689228,20221214195801959,None,19,33,43,47,27,21,22,22
10175,0,103.77745986,20221214195801969,None,19,33,43,47,27,21,22,22
10176,0,103.787488699,20221214195801979,None,19,31,42,46,25,25,22,26
10177,0,103.797742128,20221214195801989,None,20,30,42,55,30,25,21,24
10178,0,103.807759047,20221214195801999,None,20,30,42,55,30,25,21,24
10179,0,103.817623854,20221214195802009,None,21,27,40,57,33,26,22,23
10180,0,103.827595234,20221214195802019,None,21,27,40,57,33,26,22,23
10181,0,103.837780476,20221214195802029,None,21,31,51,59,32,28,21,23
10182,0,103.84745574,20221214195802039,None,21,31,51,59,32,28,21,23
10183,0,103.857556581,20221214195802049,None,21,29,54,60,33,26,22,22
10184,0,103.867581844,20221214195802059,None,21,29,54,60,33,26,22,22
10185,0,103.877776623,20221214195802069,None,21,30,51,60,33,23,22,21
10186,0,103.887548447,20221214195802079,None,21,30,51,60,33,23,22,21
10187,0,103.897761345,20221214195802089,None,21,29,51,52,30,22,22,21
10188,0,103.907533169,20221214195802099,None,21,29,51,52,30,22,22,21
10189,0,103.917840004,20221214195802109,None,20,29,52,51,27,23,21,22
10190,0,103.927577019,20221214195802119,None,20,29,52,51,27,23,21,22
10191,0,103.937723637,20221214195802129,None,22,27,40,43,31,24,22,22
10192,0,103.947492123,20221214195802139,None,22,27,40,43,31,24,22,22
10193,0,103.957577229,20221214195802149,None,22,25,35,44,30,27,22,24
10194,0,103.967944622,20221214195802159,None,22,25,35,44,30,27,22,24
10195,0,103.977691889,20221214195802169,None,22,23,36,51,34,27,21,23
10196,0,103.987742186,20221214195802179,None,22,23,36,51,34,27,21,23
10197,0,103.997419119,20221214195802189,None,22,26,39,53,38,27,21,23
10198,0,104.007529497,20221214195802199,None,22,26,39,53,38,27,21,23
10199,0,104.017756462,20221214195802209,None,22,27,50,50,38,26,22,22
10200,0,104.02759552,20221214195802219,None,22,27,50,50,38,26,22,22
10201,0,104.037728786,20221214195802229,None,20,30,50,47,37,26,21,21
10202,0,104.047545195,20221214195802239,None,20,30,50,47,37,26,21,21
10203,0,104.057569027,20221214195802249,None,21,30,50,44,36,23,19,21
10204,0,104.067614079,20221214195802259,None,21,30,50,44,36,23,19,21
10205,0,104.077718258,20221214195802269,None,20,31,49,42,32,25,19,20
10206,0,104.087470531,20221214195802279,None,20,31,49,42,32,25,19,20
10207,0,104.097779036,20221214195802289,None,21,29,47,43,28,25,18,21
10208,0,104.107393742,20221214195802299,None,21,29,47,43,28,25,18,21
10209,0,104.117937565,20221214195802309,None,22,27,33,48,27,24,17,20
10210,0,104.127842426,20221214195802319,None,22,27,33,48,27,24,17,20
10211,0,104.13785553,20221214195802329,None,22,22,36,57,27,25,16,21
10212,0,104.147917986,20221214195802339,None,22,22,36,57,27,25,16,21
10213,0,104.157837629,20221214195802349,None,22,21,33,66,28,28,20,21
10214,0,104.167789221,20221214195802359,None,22,21,33,66,28,28,20,21
10215,0,104.177783966,20221214195802369,None,22,21,33,66,28,28,20,21
10216,0,104.187863111,20221214195802379,None,23,24,34,66,28,24,21,21
10217,0,104.197808027,20221214195802389,None,21,23,37,64,29,25,22,19
10218,0,104.20750713300001,20221214195802399,None,21,23,37,64,29,25,22,19
10219,0,104.217808723,20221214195802409,None,21,27,39,61,29,24,22,21
10220,0,104.227606058,20221214195802419,None,21,27,39,61,29,24,22,21
10221,0,104.237698317,20221214195802429,None,22,27,39,53,26,23,24,22
10222,0,104.247929096,20221214195802439,None,22,27,39,53,26,23,24,22
10223,0,104.257489681,20221214195802449,None,21,28,42,46,28,21,21,22
10224,0,104.267615557,20221214195802459,None,21,28,42,46,28,21,21,22
10225,0,104.277690649,20221214195802469,None,21,25,49,58,30,23,22,22
10226,0,104.287473679,20221214195802479,None,21,25,49,58,30,23,22,22
10227,0,104.29777956,20221214195802489,None,21,26,49,69,30,21,22,23
10228,0,104.307688713,20221214195802499,None,21,26,49,69,30,21,22,23
10229,0,104.317756653,20221214195802509,None,21,23,45,70,31,22,22,23
10230,0,104.327784777,20221214195802519,None,21,23,45,70,31,22,22,23
10231,0,104.33743453,20221214195802529,None,20,24,45,70,32,20,21,21
10232,0,104.347438574,20221214195802539,None,20,24,45,70,32,20,21,21
10233,0,104.357451439,20221214195802549,None,20,22,44,73,31,21,21,21
10234,0,104.367429972,20221214195802559,None,20,22,44,73,31,21,21,21
10235,0,104.377423048,20221214195802569,None,20,29,41,70,30,20,20,21
10236,0,104.387509823,20221214195802579,None,20,29,41,70,30,20,20,21
10237,0,104.397560596,20221214195802589,None,20,29,41,59,36,21,21,21
10238,0,104.407433033,20221214195802599,None,20,29,41,59,36,21,21,21
10239,0,104.417506456,20221214195802609,None,21,32,42,77,40,21,21,21
10240,0,104.427544832,20221214195802619,None,21,32,42,77,40,21,21,21
10241,0,104.437595367,20221214195802629,None,20,32,37,77,42,22,22,22
10242,0,104.447517872,20221214195802639,None,20,32,37,77,42,22,22,22
10243,0,104.457563877,20221214195802649,None,21,35,39,75,40,23,22,22
10244,0,104.467420578,20221214195802659,None,21,35,39,75,40,23,22,22
10245,0,104.477402687,20221214195802669,None,20,30,53,66,39,22,23,23
10246,0,104.487469912,20221214195802679,None,20,30,53,66,39,22,23,23
10247,0,104.49784565,20221214195802689,None,20,30,53,66,39,22,23,23
10248,0,104.507431984,20221214195802699,None,18,30,59,68,37,25,22,25
10249,0,104.517599106,20221214195802709,None,20,29,59,50,33,25,23,24
10250,0,104.527484179,20221214195802719,None,20,29,59,50,33,25,23,24
10251,0,104.537638187,20221214195802729,None,21,29,58,56,30,25,21,24
10252,0,104.548084497,20221214195802739,None,21,29,58,56,30,25,21,24
10253,0,104.557587624,20221214195802749,None,22,28,59,55,34,24,22,26
10254,0,104.567453861,20221214195802759,None,22,28,59,55,34,24,22,26
10255,0,104.577533007,20221214195802769,None,22,28,59,55,34,24,22,26
10256,0,104.587554455,20221214195802779,None,23,27,45,63,34,25,22,24
10257,0,104.597699881,20221214195802789,None,24,29,38,70,31,21,22,25
10258,0,104.607843161,20221214195802799,None,24,29,38,70,31,21,22,25
10259,0,104.61749053,20221214195802809,None,22,27,43,65,29,21,21,26
10260,0,104.627529144,20221214195802819,None,22,27,43,65,29,21,21,26
10261,0,104.637762785,20221214195802829,None,22,28,47,66,31,21,23,25
10262,0,104.647478104,20221214195802839,None,22,28,47,66,31,21,23,25
10263,0,104.657588243,20221214195802849,None,21,27,45,69,28,23,21,22
10264,0,104.667490721,20221214195802859,None,21,27,45,69,28,23,21,22
10265,0,104.67756772,20221214195802869,None,20,27,42,66,30,24,20,25
10266,0,104.687572479,20221214195802879,None,20,27,42,66,30,24,20,25
10267,0,104.697514772,20221214195802889,None,20,27,42,66,30,24,20,25
10268,0,104.707497597,20221214195802899,None,20,25,48,61,31,25,19,20
10269,0,104.71743083,20221214195802909,None,18,25,49,73,33,24,21,19
10270,0,104.72743535,20221214195802919,None,18,25,49,73,33,24,21,19
10271,0,104.737640619,20221214195802929,None,19,28,48,70,32,25,20,19
10272,0,104.747531414,20221214195802939,None,19,28,48,70,32,25,20,19
10273,0,104.757466555,20221214195802949,None,19,28,48,70,32,25,20,19
10274,0,104.767478466,20221214195802959,None,20,28,50,69,34,24,21,20
10275,0,104.777587175,20221214195802969,None,18,30,56,70,32,23,24,18
10276,0,104.787768126,20221214195802979,None,18,30,56,70,32,23,24,18
10277,0,104.797568798,20221214195802989,None,18,31,52,71,36,25,23,19
10278,0,104.807864904,20221214195802999,None,18,31,52,71,36,25,23,19
10279,0,104.81757617,20221214195803009,None,18,31,52,71,36,25,23,19
10280,0,104.827700376,20221214195803019,None,20,33,48,60,34,26,23,18
10281,0,104.837768793,20221214195803029,None,19,30,47,60,33,25,22,20
10282,0,104.847775936,20221214195803039,None,19,30,47,60,33,25,22,20
10283,0,104.857591867,20221214195803049,None,19,30,44,54,31,25,23,20
10284,0,104.867772102,20221214195803059,None,19,30,44,54,31,25,23,20
10285,0,104.877682209,20221214195803069,None,19,30,44,54,31,25,23,20
10286,0,104.88741684,20221214195803079,None,21,33,62,52,31,25,22,18
10287,0,104.897562504,20221214195803089,None,20,32,64,63,27,23,23,20
10288,0,104.907464504,20221214195803099,None,20,32,64,63,27,23,23,20
10289,0,104.917746305,20221214195803109,None,19,30,62,65,29,22,22,22
10290,0,104.92781949,20221214195803119,None,19,30,62,65,29,22,22,22
10291,0,104.937652349,20221214195803129,None,19,30,62,65,29,22,22,22
10292,0,104.947851658,20221214195803139,None,18,32,61,64,30,23,25,22
10293,0,104.957590103,20221214195803149,None,18,33,60,63,29,25,24,22
10294,0,104.96753335,20221214195803159,None,18,33,60,63,29,25,24,22
10295,0,104.97753334,20221214195803169,None,17,28,35,60,30,24,22,26
10296,0,104.987754107,20221214195803179,None,17,28,35,60,30,24,22,26
10297,0,104.997550011,20221214195803189,None,17,28,35,60,30,24,22,26
10298,0,105.007817268,20221214195803199,None,20,28,42,40,31,24,21,24
10299,0,105.017760754,20221214195803209,None,20,28,42,40,31,24,21,24
10300,0,105.027503967,20221214195803219,None,20,30,47,58,31,24,22,23
10301,0,105.037619829,20221214195803229,None,18,28,47,60,33,24,21,23
10302,0,105.047787428,20221214195803239,None,18,28,47,60,33,24,21,23
10303,0,105.057630777,20221214195803249,None,18,28,47,60,33,24,21,23
10304,0,105.067508221,20221214195803259,None,19,28,47,64,34,21,18,22
10305,0,105.077502489,20221214195803269,None,20,29,54,66,32,23,19,19
10306,0,105.08770752,20221214195803279,None,20,29,54,66,32,23,19,19
10307,0,105.097788572,20221214195803289,None,18,28,43,66,32,25,22,22
10308,0,105.107847214,20221214195803299,None,18,28,43,66,32,25,22,22
10309,0,105.117895842,20221214195803309,None,18,28,43,66,32,25,22,22
10310,0,105.127818108,20221214195803319,None,21,28,39,56,31,24,22,21
10311,0,105.137586832,20221214195803329,None,21,27,47,57,31,25,22,22
10312,0,105.147796631,20221214195803339,None,21,27,47,57,31,25,22,22
10313,0,105.157808542,20221214195803349,None,22,26,52,58,29,26,23,22
10314,0,105.16748333,20221214195803359,None,22,26,52,58,29,26,23,22
10315,0,105.177444935,20221214195803369,None,22,26,52,58,29,26,23,22
10316,0,105.187410116,20221214195803379,None,22,28,49,67,31,23,24,22
10317,0,105.197417498,20221214195803389,None,23,32,48,82,31,24,23,21
10318,0,105.207508326,20221214195803399,None,23,32,48,82,31,24,23,21
10319,0,105.217895985,20221214195803409,None,21,30,48,79,32,24,25,23
10320,0,105.227683306,20221214195803419,None,21,30,48,79,32,24,25,23
10321,0,105.237561941,20221214195803429,None,21,30,48,79,32,24,25,23
10322,0,105.247458935,20221214195803439,None,21,30,48,79,32,24,25,23
10323,0,105.257363319,20221214195803449,None,22,32,43,80,29,22,23,23
10324,0,105.267463446,20221214195803459,None,22,32,43,80,29,22,23,23
10325,0,105.277740717,20221214195803469,None,21,32,43,73,29,23,23,23
10326,0,105.287549257,20221214195803479,None,21,32,43,73,29,23,23,23
10327,0,105.297593117,20221214195803489,None,21,32,43,73,29,23,23,23
10328,0,105.307685614,20221214195803499,None,21,27,46,66,27,21,21,23
10329,0,105.317573786,20221214195803509,None,22,27,44,62,32,23,19,23
10330,0,105.327772856,20221214195803519,None,22,27,44,62,32,23,19,23
10331,0,105.337611198,20221214195803529,None,21,28,40,52,33,23,20,23
10332,0,105.347474813,20221214195803539,None,21,28,40,52,33,23,20,23
10333,0,105.357753515,20221214195803549,None,21,28,40,52,33,23,20,23
10334,0,105.367717028,20221214195803559,None,21,29,34,51,33,24,23,21
10335,0,105.37758708,20221214195803569,None,22,26,35,53,33,22,24,21
10336,0,105.38751626,20221214195803579,None,22,26,35,53,33,22,24,21
10337,0,105.397917509,20221214195803589,None,22,26,35,53,33,22,24,21
10338,0,105.407657385,20221214195803599,None,22,29,36,55,32,23,24,21
10339,0,105.41755271,20221214195803609,None,22,29,36,55,32,23,24,21
10340,0,105.427444458,20221214195803619,None,22,28,35,52,28,21,24,19
10341,0,105.437402725,20221214195803629,None,22,26,36,55,28,23,24,18
10342,0,105.447553873,20221214195803639,None,22,26,36,55,28,23,24,18
10343,0,105.457598209,20221214195803649,None,22,28,41,58,27,23,21,20
10344,0,105.467764139,20221214195803659,None,22,28,41,58,27,23,21,20
10345,0,105.477705002,20221214195803669,None,22,28,41,58,27,23,21,20
10346,0,105.487465858,20221214195803679,None,24,29,40,58,29,24,20,22
10347,0,105.497770548,20221214195803689,None,23,29,36,54,37,24,21,23
10348,0,105.507992983,20221214195803699,None,23,29,36,54,37,24,21,23
10349,0,105.517781734,20221214195803709,None,23,29,36,54,37,24,21,23
10350,0,105.527770996,20221214195803719,None,21,29,37,64,39,24,22,23
10351,0,105.537686825,20221214195803729,None,21,29,37,64,39,24,22,23
10352,0,105.547545433,20221214195803739,None,20,29,37,66,38,24,22,24
10353,0,105.557747602,20221214195803749,None,20,27,31,63,39,23,22,24
10354,0,105.567969084,20221214195803759,None,20,27,31,63,39,23,22,24
10355,0,105.577794313,20221214195803769,None,18,27,28,61,38,21,21,22
10356,0,105.58776474,20221214195803779,None,18,27,28,61,38,21,21,22
10357,0,105.597498417,20221214195803789,None,18,27,28,61,38,21,21,22
10358,0,105.607402325,20221214195803799,None,18,27,30,55,29,22,20,21
10359,0,105.617774725,20221214195803809,None,20,31,38,48,31,21,21,23
10360,0,105.627963066,20221214195803819,None,20,31,38,48,31,21,21,23
10361,0,105.637686253,20221214195803829,None,22,31,46,51,33,21,23,23
10362,0,105.647460937,20221214195803839,None,22,31,46,51,33,21,23,23
10363,0,105.657510757,20221214195803849,None,22,31,46,51,33,21,23,23
10364,0,105.667647839,20221214195803859,None,22,31,47,60,33,20,23,22
10365,1,105.677443743,20221214195803869,None,22,31,47,60,33,20,23,22
10366,1,105.687434435,20221214195803879,None,22,31,47,60,33,20,23,22
10367,1,105.697494507,20221214195803889,None,23,32,46,58,35,21,23,22
10368,1,105.707564592,20221214195803899,None,23,32,46,58,35,21,23,22
10369,1,105.717443705,20221214195803909,None,23,32,46,58,35,21,23,22
10370,1,105.727563381,20221214195803919,None,22,29,40,57,32,22,23,21
10371,1,105.737582922,20221214195803929,None,22,29,40,57,32,22,23,21
10372,1,105.747423649,20221214195803939,None,21,32,33,51,30,20,22,22
10373,1,105.757505417,20221214195803949,None,19,32,31,43,29,22,22,22
10374,1,105.767575502,20221214195803959,None,19,32,31,43,29,22,22,22
10375,1,105.77773881,20221214195803969,None,19,32,31,43,29,22,22,22
10376,1,105.787415028,20221214195803979,None,18,32,48,52,27,22,22,22
10377,1,105.797544479,20221214195803989,None,18,32,48,52,27,22,22,22
10378,1,105.807996273,20221214195803999,None,18,32,60,79,30,23,23,22
10379,1,105.817764044,20221214195804009,None,18,32,62,79,27,24,24,22
10380,1,105.827607632,20221214195804019,None,18,32,62,79,27,24,24,22
10381,1,105.837599039,20221214195804029,None,18,32,62,79,27,24,24,22
10382,1,105.847762108,20221214195804039,None,17,37,60,78,27,25,23,21
10383,1,105.857460022,20221214195804049,None,17,37,60,78,27,25,23,21
10384,1,105.867490292,20221214195804059,None,18,38,61,76,28,23,23,23
10385,1,105.877560616,20221214195804069,None,18,38,52,71,29,23,24,23
10386,1,105.887463808,20221214195804079,None,18,38,52,71,29,23,24,23
10387,1,105.897787571,20221214195804089,None,18,38,52,71,29,23,24,23
10388,1,105.907408953,20221214195804099,None,17,34,40,43,28,21,23,25
10389,1,105.917576313,20221214195804109,None,17,34,40,43,28,21,23,25
10390,1,105.927500486,20221214195804119,None,17,35,42,59,28,19,19,24
10391,1,105.937558413,20221214195804129,None,18,26,44,60,30,19,20,26
10392,1,105.947769165,20221214195804139,None,18,26,44,60,30,19,20,26
10393,1,105.957687616,20221214195804149,None,18,26,44,60,30,19,20,26
10394,1,105.967469454,20221214195804159,None,16,29,42,59,29,18,22,23
10395,1,105.977635622,20221214195804169,None,16,29,42,59,29,18,22,23
10396,1,105.98771143,20221214195804179,None,18,30,41,59,29,19,20,22
10397,1,105.997475624,20221214195804189,None,19,31,39,57,29,20,22,20
10398,1,106.007438183,20221214195804199,None,19,31,39,57,29,20,22,20
10399,1,106.017992735,20221214195804209,None,19,31,39,57,29,20,22,20
10400,1,106.027424335,20221214195804219,None,19,30,33,55,33,21,22,22
10401,1,106.037745953,20221214195804229,None,19,30,33,55,33,21,22,22
10402,1,106.047424078,20221214195804239,None,19,29,34,62,34,22,22,19
10403,1,106.057398558,20221214195804249,None,21,29,37,62,34,22,20,20
10404,1,106.067427874,20221214195804259,None,21,29,37,62,34,22,20,20
10405,1,106.078293085,20221214195804270,None,21,29,37,62,34,22,20,20
10406,1,106.088020563,20221214195804279,None,21,31,36,65,37,21,19,20
10407,1,106.097814083,20221214195804289,None,21,31,36,65,37,21,19,20
10408,1,106.107441664,20221214195804299,None,20,31,34,68,38,22,20,20
10409,1,106.117539406,20221214195804309,None,22,30,32,55,35,23,19,20
10410,1,106.127564907,20221214195804319,None,22,30,32,55,35,23,19,20
10411,1,106.137778997,20221214195804329,None,22,30,32,55,35,23,19,20
10412,1,106.147493362,20221214195804339,None,23,32,32,47,35,22,19,21
10413,1,106.157552242,20221214195804349,None,23,32,32,47,35,22,19,21
10414,1,106.167460918,20221214195804359,None,23,32,27,57,37,23,20,20
10415,1,106.177739382,20221214195804369,None,23,28,29,76,37,24,22,20
10416,1,106.187551022,20221214195804379,None,23,28,29,76,37,24,22,20
10417,1,106.197460175,20221214195804389,None,23,28,29,76,37,24,22,20
10418,1,106.20746398,20221214195804399,None,23,27,36,86,39,23,21,22
10419,1,106.2175138,20221214195804409,None,23,27,36,86,39,23,21,22
10420,1,106.22745204,20221214195804419,None,21,30,35,96,47,24,22,20
10421,1,106.237982511,20221214195804429,None,22,34,33,104,51,24,22,21
10422,1,106.247779369,20221214195804439,None,22,34,33,104,51,24,22,21
10423,1,106.257534742,20221214195804449,None,22,34,33,104,51,24,22,21
10424,1,106.267379522,20221214195804459,None,21,30,47,114,67,25,22,22
10425,1,106.277899981,20221214195804469,None,21,30,47,114,67,25,22,22
10426,1,106.287550926,20221214195804479,None,23,35,51,108,70,25,21,25
10427,1,106.297414064,20221214195804489,None,23,35,51,108,70,25,21,25
10428,1,106.307996035,20221214195804499,None,23,36,58,145,76,30,24,24
10429,1,106.317438602,20221214195804509,None,23,36,58,145,76,30,24,24
10430,1,106.327451467,20221214195804519,None,24,110,221,160,81,30,26,25
10431,1,106.337573051,20221214195804529,None,24,110,221,160,81,30,26,25
10432,1,106.347453833,20221214195804539,None,24,109,256,156,77,31,25,24
